674820138L-14,14,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.589830,7.698563
674820138L-2,2,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.590263,7.698761
674820138L-3,3,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.590416,7.699022
674820138L-4,4,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.590525,7.699337
674820138L-5,5,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.590537,7.699742
674820138L-6,6,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.590513,7.699923
674820138L-7,7,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.590212,7.700339
674820138L-8,8,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.589920,7.700283
674820138L-9,9,"Rue Alexandre Dumas",67200,Strasbourg,OSM,48.589757,7.700177
674820140N-11,11,"Rue Alexandre Ribot",67100,Strasbourg,OSM,48.562111,7.760439
674820140N-1,1,"Rue Alexandre Ribot",67100,Strasbourg,OSM,48.562301,7.759307
674820140N-13,13,"Rue Alexandre Ribot",67100,Strasbourg,OSM,48.561987,7.760768
674820140N-3,3,"Rue Alexandre Ribot",67100,Strasbourg,OSM,48.562271,7.759727
674820140N-5,5,"Rue Alexandre Ribot",67100,Strasbourg,OSM,48.562281,7.759913
674820140N-7,7,"Rue Alexandre Ribot",67100,Strasbourg,OSM,48.562238,7.760106
674820140N-9,9,"Rue Alexandre Ribot",67100,Strasbourg,OSM,48.562195,7.760299
674820142R-5,5,"Place Alfred Dachert",67000,Strasbourg,OSM,48.597310,7.763346
674820142R-6,6,"Place Alfred Dachert",67000,Strasbourg,OSM,48.597332,7.763021
674820144T-10,10,"Rue Alfred de Vigny",67200,Strasbourg,OSM,48.593182,7.711280
674820144T-11,11,"Rue Alfred de Vigny",67200,Strasbourg,OSM,48.592654,7.711853
674820144T-3,3,"Rue Alfred de Vigny",67200,Strasbourg,OSM,48.593408,7.711943
674820144T-5,5,"Rue Alfred de Vigny",67200,Strasbourg,OSM,48.593259,7.711954
674820144T-7,7,"Rue Alfred de Vigny",67200,Strasbourg,OSM,48.593172,7.712255
674820144T-8,8,"Rue Alfred de Vigny",67200,Strasbourg,OSM,48.593451,7.711260
674820144T-9,9,"Rue Alfred de Vigny",67200,Strasbourg,OSM,48.592881,7.711822
674820145U-2,2,"Rue Alfred Picard",67000,Strasbourg,OSM,48.575985,7.737891
674820149Y-1,1,"Rue Alfred Thimmesch",67000,Strasbourg,OSM,48.614086,7.791305
674820149Y-2,2,"Rue Alfred Thimmesch",67000,Strasbourg,OSM,48.614001,7.791551
674820149Y-3,3,"Rue Alfred Thimmesch",67000,Strasbourg,OSM,48.614641,7.791292
674820149Y-4,4,"Rue Alfred Thimmesch",67000,Strasbourg,OSM,48.614496,7.791813
674820149Y-6,6,"Rue Alfred Thimmesch",67000,Strasbourg,OSM,48.614557,7.792053
674820149Y-8,8,"Rue Alfred Thimmesch",67000,Strasbourg,OSM,48.614578,7.791800
674820150Z-10,10,"Rue d'Alger",67000,Strasbourg,OSM,48.582888,7.787112
674820150Z-1,1,"Rue d'Alger",67000,Strasbourg,OSM,48.581198,7.785501
674820150Z-2,2,"Rue d'Alger",67000,Strasbourg,OSM,48.580815,7.785646
674820150Z-3,3,"Rue d'Alger",67000,Strasbourg,OSM,48.582783,7.786628
674820150Z-4,4,"Rue d'Alger",67000,Strasbourg,OSM,48.581486,7.786043
674820150Z-6,6,"Rue d'Alger",67000,Strasbourg,OSM,48.582175,7.786476
674820150Z-7,7,"Rue d'Alger",67000,Strasbourg,OSM,48.583956,7.787406
674820152B-2,2,"Rue des Alisiers",67100,Strasbourg,OSM,48.570059,7.748503
674820152B-3,3,"Rue des Alisiers",67100,Strasbourg,OSM,48.569966,7.748934
674820152B-4,4,"Rue des Alisiers",67100,Strasbourg,OSM,48.569882,7.748756
674820152B-5,5,"Rue des Alisiers",67100,Strasbourg,OSM,48.569873,7.749244
674820152B-7,7,"Rue des Alisiers",67100,Strasbourg,OSM,48.569794,7.749293
674820152B-9,9,"Rue des Alisiers",67100,Strasbourg,OSM,48.569605,7.749123
674820155E-10,10,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558065,7.752349
674820155E-11,11,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.557902,7.752506
674820155E-14,14,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.557890,7.752816
674820155E-15,15,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558011,7.752891
674820155E-16,16,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558119,7.752659
674820155E-18,18,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558195,7.752449
674820155E-2,2,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558729,7.751577
674820155E-2A,2A,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558832,7.751731
674820155E-4,4,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558805,7.751312
674820155E-5,5,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558644,7.751165
674820155E-7,7,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558527,7.751557
674820155E-8,8,"Rue Aloïse Quintenz",67100,Strasbourg,OSM,48.558392,7.751800
674820160K-1,1,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575472,7.751093
674820160K-2,2,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575579,7.750923
674820160K-2A,2A,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575476,7.750905
674820160K-3,3,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575349,7.751082
674820160K-4,4,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575331,7.750897
674820160K-5,5,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575317,7.751635
674820160K-6,6,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575186,7.750925
674820160K-7,7,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575226,7.751768
674820160K-8,8,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575039,7.750973
674820160K-9,9,"Rue Aloïse Stoltz",67000,Strasbourg,OSM,48.575020,7.751175
674820165R-10,10,"Chemin des Alouettes",67100,Strasbourg,OSM,48.540613,7.766620
674820165R-14,14,"Chemin des Alouettes",67100,Strasbourg,OSM,48.540415,7.766699
674820165R-2,2,"Chemin des Alouettes",67100,Strasbourg,OSM,48.541164,7.766296
674820165R-4,4,"Chemin des Alouettes",67100,Strasbourg,OSM,48.541049,7.766370
674820165R-6,6,"Chemin des Alouettes",67100,Strasbourg,OSM,48.540832,7.766463
674820170W-15,15,"Quai des Alpes",67000,Strasbourg,OSM,48.575323,7.759546
674820170W-17,17,"Quai des Alpes",67000,Strasbourg,OSM,48.575521,7.760630
674820170W-18,18,"Quai des Alpes",67000,Strasbourg,OSM,48.575176,7.760876
674820170W-20,20,"Quai des Alpes",67000,Strasbourg,OSM,48.575149,7.761899
674820170W-21,21,"Quai des Alpes",67000,Strasbourg,OSM,48.575333,7.761933
674820170W-22,22,"Quai des Alpes",67000,Strasbourg,OSM,48.575299,7.762331
674820170W-23,23,"Quai des Alpes",67000,Strasbourg,OSM,48.575110,7.762301
674820170W-26,26,"Quai des Alpes",67000,Strasbourg,OSM,48.574958,7.763272
674820170W-27,27,"Quai des Alpes",67000,Strasbourg,OSM,48.574932,7.763574
674820170W-31,31,"Quai des Alpes",67000,Strasbourg,OSM,48.574866,7.764358
674820170W-32,32,"Quai des Alpes",67000,Strasbourg,OSM,48.574858,7.764447
674820170W-33,33,"Quai des Alpes",67000,Strasbourg,OSM,48.574851,7.764682
674820170W-34,34,"Quai des Alpes",67000,Strasbourg,OSM,48.574844,7.764764
674820170W-35,35,"Quai des Alpes",67000,Strasbourg,OSM,48.574842,7.764846
674820170W-36,36,"Quai des Alpes",67000,Strasbourg,OSM,48.574836,7.764916
674820170W-37,37,"Quai des Alpes",67000,Strasbourg,OSM,48.574830,7.764989
674820170W-38,38,"Quai des Alpes",67000,Strasbourg,OSM,48.574823,7.765069
674820170W-39,39,"Quai des Alpes",67000,Strasbourg,OSM,48.574818,7.765140
674820170W-40,40,"Quai des Alpes",67000,Strasbourg,OSM,48.574812,7.765211
674820170W-41,41,"Quai des Alpes",67000,Strasbourg,OSM,48.574801,7.765292
674820170W-42,42,"Quai des Alpes",67000,Strasbourg,OSM,48.574794,7.765374
674820170W-43,43,"Quai des Alpes",67000,Strasbourg,OSM,48.574736,7.765684
674820170W-44,44,"Quai des Alpes",67000,Strasbourg,OSM,48.574696,7.766135
674820170W-45,45,"Quai des Alpes",67000,Strasbourg,OSM,48.574676,7.766381
674820170W-46,46,"Quai des Alpes",67000,Strasbourg,OSM,48.574697,7.767461
674820170W-47,47,"Quai des Alpes",67000,Strasbourg,OSM,48.574910,7.767501
674820170W-48,48,"Quai des Alpes",67000,Strasbourg,OSM,48.575112,7.767655
674820170W-49,49,"Quai des Alpes",67000,Strasbourg,OSM,48.575083,7.767989
674820173Z-1,1,"Rue d'Alembert",67200,Strasbourg,OSM,48.604965,7.716841
674820175B-10,10,"Avenue d'Alsace",67000,Strasbourg,OSM,48.586801,7.760759
674820175B-1,1,"Avenue d'Alsace",67000,Strasbourg,OSM,48.587472,7.759416
674820175B-12,12,"Avenue d'Alsace",67000,Strasbourg,OSM,48.586721,7.761045
674820175B-15,15,"Avenue d'Alsace",67000,Strasbourg,OSM,48.586987,7.761423
674820175B-2,2,"Avenue d'Alsace",67000,Strasbourg,OSM,48.587137,7.759562
674820175B-3,3,"Avenue d'Alsace",67000,Strasbourg,OSM,48.587415,7.759618
674820175B-4,4,"Avenue d'Alsace",67000,Strasbourg,OSM,48.587038,7.759913
674820175B-5,5,"Avenue d'Alsace",67000,Strasbourg,OSM,48.587355,7.759833
674820175B-7,7,"Avenue d'Alsace",67000,Strasbourg,OSM,48.587292,7.760055
674820175B-8,8,"Avenue d'Alsace",67000,Strasbourg,OSM,48.586881,7.760473
674820175B-9,9,"Avenue d'Alsace",67000,Strasbourg,OSM,48.587202,7.760777
674820185M-10,10,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559808,7.767229
674820185M-11,11,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559998,7.766887
674820185M-12,12,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559854,7.767792
674820185M-13,13,"Rue d'Altkirch",67100,Strasbourg,OSM,48.560035,7.767247
674820185M-14,14,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559431,7.768409
674820185M-15,15,"Rue d'Altkirch",67100,Strasbourg,OSM,48.560091,7.767748
674820185M-17,17,"Rue d'Altkirch",67100,Strasbourg,OSM,48.560168,7.768124
674820185M-19,19,"Rue d'Altkirch",67100,Strasbourg,OSM,48.560313,7.768628
674820185M-21,21,"Rue d'Altkirch",67100,Strasbourg,OSM,48.560500,7.769148
674820185M-2,2,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559659,7.765438
674820185M-23,23,"Rue d'Altkirch",67100,Strasbourg,OSM,48.560585,7.769298
674820185M-25,25,"Rue d'Altkirch",67100,Strasbourg,OSM,48.560671,7.769447
674820185M-29,29,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561018,7.769531
674820185M-2A,2A,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559487,7.765490
674820185M-2B,2B,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559340,7.765522
674820185M-2C,2C,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559188,7.765557
674820185M-31,31,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561237,7.769374
674820185M-33,33,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561146,7.770218
674820185M-3,3,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559862,7.765499
674820185M-35,35,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561243,7.770435
674820185M-38,38,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561183,7.771015
674820185M-40,40,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561554,7.771449
674820185M-42,42,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561694,7.771744
674820185M-44,44,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561858,7.772071
674820185M-4,4,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559667,7.765911
674820185M-46,46,"Rue d'Altkirch",67100,Strasbourg,OSM,48.561974,7.772368
674820185M-48,48,"Rue d'Altkirch",67100,Strasbourg,OSM,48.562089,7.772793
674820185M-50,50,"Rue d'Altkirch",67100,Strasbourg,OSM,48.562123,7.773107
674820185M-5,5,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559899,7.765896
674820185M-6,6,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559701,7.766236
674820185M-6A,6A,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559718,7.766460
674820185M-7,7,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559932,7.766253
674820185M-8,8,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559750,7.766757
674820185M-9,9,"Rue d'Altkirch",67100,Strasbourg,OSM,48.559968,7.766582
674820187P-10,10,"Route d'Altenheim",67100,Strasbourg,OSM,48.543158,7.765681
674820187P-101,101,"Route d'Altenheim",67100,Strasbourg,OSM,48.535842,7.771246
674820187P-101A,101A,"Route d'Altenheim",67100,Strasbourg,OSM,48.535713,7.771286
674820187P-103,103,"Route d'Altenheim",67100,Strasbourg,OSM,48.535581,7.771338
674820187P-11,11,"Route d'Altenheim",67100,Strasbourg,OSM,48.543376,7.765826
674820187P-11A,11A,"Route d'Altenheim",67100,Strasbourg,OSM,48.543240,7.765926
674820187P-11B,11B,"Route d'Altenheim",67100,Strasbourg,OSM,48.543085,7.766040
674820187P-11C,11C,"Route d'Altenheim",67100,Strasbourg,OSM,48.543155,7.765996
674820187P-1,1,"Route d'Altenheim",67100,Strasbourg,OSM,48.544168,7.765837
674820187P-12,12,"Route d'Altenheim",67100,Strasbourg,OSM,48.542939,7.765726
674820187P-12A,12A,"Route d'Altenheim",67100,Strasbourg,OSM,48.542985,7.765573
674820187P-13,13,"Route d'Altenheim",67100,Strasbourg,OSM,48.542833,7.766213
674820187P-14,14,"Route d'Altenheim",67100,Strasbourg,OSM,48.542600,7.765697
674820187P-15,15,"Route d'Altenheim",67100,Strasbourg,OSM,48.542444,7.766388
674820187P-16,16,"Route d'Altenheim",67100,Strasbourg,OSM,48.542440,7.766220
674820187P-17,17,"Route d'Altenheim",67100,Strasbourg,OSM,48.542267,7.766510
674820187P-18,18,"Route d'Altenheim",67100,Strasbourg,OSM,48.542170,7.766399
674820187P-19,19,"Route d'Altenheim",67100,Strasbourg,OSM,48.542196,7.766556
674820187P-20,20,"Route d'Altenheim",67100,Strasbourg,OSM,48.542090,7.766402
674820187P-20A,20A,"Route d'Altenheim",67100,Strasbourg,OSM,48.541998,7.766509
674820187P-21,21,"Route d'Altenheim",67100,Strasbourg,OSM,48.542067,7.766663
674820187P-22,22,"Route d'Altenheim",67100,Strasbourg,OSM,48.541906,7.766567
674820187P-23,23,"Route d'Altenheim",67100,Strasbourg,OSM,48.541891,7.766806
674820187P-24,24,"Route d'Altenheim",67100,Strasbourg,OSM,48.541815,7.766624
674820187P-25,25,"Route d'Altenheim",67100,Strasbourg,OSM,48.541754,7.766871
674820187P-27,27,"Route d'Altenheim",67100,Strasbourg,OSM,48.541642,7.766966
674820187P-28,28,"Route d'Altenheim",67100,Strasbourg,OSM,48.541618,7.766711
674820187P-29,29,"Route d'Altenheim",67100,Strasbourg,OSM,48.541514,7.767009
674820187P-30,30,"Route d'Altenheim",67100,Strasbourg,OSM,48.541528,7.766817
674820187P-30A,30A,"Route d'Altenheim",67100,Strasbourg,OSM,48.541368,7.766827
674820187P-31,31,"Route d'Altenheim",67100,Strasbourg,OSM,48.541378,7.767106
674820187P-31A,31A,"Route d'Altenheim",67100,Strasbourg,OSM,48.541204,7.767273
674820187P-32,32,"Route d'Altenheim",67100,Strasbourg,OSM,48.541236,7.767017
674820187P-33,33,"Route d'Altenheim",67100,Strasbourg,OSM,48.541050,7.767329
674820187P-3,3,"Route d'Altenheim",67100,Strasbourg,OSM,48.543960,7.765810
674820187P-34,34,"Route d'Altenheim",67100,Strasbourg,OSM,48.540933,7.767070
674820187P-36,36,"Route d'Altenheim",67100,Strasbourg,OSM,48.540469,7.767365
674820187P-38,38,"Route d'Altenheim",67100,Strasbourg,OSM,48.539989,7.767769
674820187P-39,39,"Route d'Altenheim",67100,Strasbourg,OSM,48.540861,7.767441
674820187P-39A,39A,"Route d'Altenheim",67100,Strasbourg,OSM,48.540945,7.767385
674820187P-41,41,"Route d'Altenheim",67100,Strasbourg,OSM,48.540744,7.767519
674820187P-42,42,"Route d'Altenheim",67100,Strasbourg,OSM,48.539761,7.767912
674820187P-42A,42A,"Route d'Altenheim",67100,Strasbourg,OSM,48.539651,7.767943
674820187P-42B,42B,"Route d'Altenheim",67100,Strasbourg,OSM,48.539529,7.767998
674820187P-43,43,"Route d'Altenheim",67100,Strasbourg,OSM,48.540652,7.767640
674820187P-44,44,"Route d'Altenheim",67100,Strasbourg,OSM,48.539375,7.768087
674820187P-4,4,"Route d'Altenheim",67100,Strasbourg,OSM,48.543546,7.765400
674820187P-45A,45A,"Route d'Altenheim",67100,Strasbourg,OSM,48.540436,7.767723
674820187P-46,46,"Route d'Altenheim",67100,Strasbourg,OSM,48.538978,7.768360
674820187P-47,47,"Route d'Altenheim",67100,Strasbourg,OSM,48.540354,7.767796
674820187P-48,48,"Route d'Altenheim",67100,Strasbourg,OSM,48.538889,7.768439
674820187P-49A,49A,"Route d'Altenheim",67100,Strasbourg,OSM,48.539962,7.768040
674820187P-50,50,"Route d'Altenheim",67100,Strasbourg,OSM,48.538797,7.768513
674820187P-51,51,"Route d'Altenheim",67100,Strasbourg,OSM,48.539858,7.768095
674820187P-52,52,"Route d'Altenheim",67100,Strasbourg,OSM,48.538451,7.768852
674820187P-54,54,"Route d'Altenheim",67100,Strasbourg,OSM,48.538328,7.768995
674820187P-55,55,"Route d'Altenheim",67100,Strasbourg,OSM,48.539633,7.768304
674820187P-56,56,"Route d'Altenheim",67100,Strasbourg,OSM,48.538242,7.769075
674820187P-57,57,"Route d'Altenheim",67100,Strasbourg,OSM,48.539442,7.768287
674820187P-59,59,"Route d'Altenheim",67100,Strasbourg,OSM,48.539306,7.768354
674820187P-60,60,"Route d'Altenheim",67100,Strasbourg,OSM,48.538079,7.769214
674820187P-60A,60A,"Route d'Altenheim",67100,Strasbourg,OSM,48.537945,7.769452
674820187P-60B,60B,"Route d'Altenheim",67100,Strasbourg,OSM,48.538013,7.769288
674820187P-61,61,"Route d'Altenheim",67100,Strasbourg,OSM,48.539044,7.768627
674820187P-61A,61A,"Route d'Altenheim",67100,Strasbourg,OSM,48.539085,7.768841
674820187P-62,62,"Route d'Altenheim",67100,Strasbourg,OSM,48.537639,7.769541
674820187P-63,63,"Route d'Altenheim",67100,Strasbourg,OSM,48.538976,7.768929
674820187P-63A,63A,"Route d'Altenheim",67100,Strasbourg,OSM,48.538727,7.768786
674820187P-63B,63B,"Route d'Altenheim",67100,Strasbourg,OSM,48.538856,7.769106
674820187P-64,64,"Route d'Altenheim",67100,Strasbourg,OSM,48.537596,7.769852
674820187P-64A,64A,"Route d'Altenheim",67100,Strasbourg,OSM,48.537466,7.769860
674820187P-65,65,"Route d'Altenheim",67100,Strasbourg,OSM,48.538628,7.768876
674820187P-65A,65A,"Route d'Altenheim",67100,Strasbourg,OSM,48.538549,7.768949
674820187P-66,66,"Route d'Altenheim",67100,Strasbourg,OSM,48.536650,7.770523
674820187P-67,67,"Route d'Altenheim",67100,Strasbourg,OSM,48.538471,7.769041
674820187P-68,68,"Route d'Altenheim",67100,Strasbourg,OSM,48.536540,7.770636
674820187P-68A,68A,"Route d'Altenheim",67100,Strasbourg,OSM,48.536429,7.770481
674820187P-68B,68B,"Route d'Altenheim",67100,Strasbourg,OSM,48.536347,7.770353
674820187P-68C,68C,"Route d'Altenheim",67100,Strasbourg,OSM,48.536401,7.770741
674820187P-69,69,"Route d'Altenheim",67100,Strasbourg,OSM,48.538418,7.769160
674820187P-70,70,"Route d'Altenheim",67100,Strasbourg,OSM,48.536304,7.770814
674820187P-71,71,"Route d'Altenheim",67100,Strasbourg,OSM,48.538344,7.769207
674820187P-72,72,"Route d'Altenheim",67100,Strasbourg,OSM,48.536182,7.770766
674820187P-73,73,"Route d'Altenheim",67100,Strasbourg,OSM,48.538268,7.769287
674820187P-73A,73A,"Route d'Altenheim",67100,Strasbourg,OSM,48.538136,7.769430
674820187P-74,74,"Route d'Altenheim",67100,Strasbourg,OSM,48.535625,7.771120
674820187P-75,75,"Route d'Altenheim",67100,Strasbourg,OSM,48.537975,7.769618
674820187P-77,77,"Route d'Altenheim",67100,Strasbourg,OSM,48.537887,7.769744
674820187P-77A,77A,"Route d'Altenheim",67100,Strasbourg,OSM,48.537861,7.769907
674820187P-79,79,"Route d'Altenheim",67100,Strasbourg,OSM,48.537772,7.769864
674820187P-79A,79A,"Route d'Altenheim",67100,Strasbourg,OSM,48.537630,7.770077
674820187P-79B,79B,"Route d'Altenheim",67100,Strasbourg,OSM,48.537484,7.770195
674820187P-81,81,"Route d'Altenheim",67100,Strasbourg,OSM,48.537331,7.770413
674820187P-83,83,"Route d'Altenheim",67100,Strasbourg,OSM,48.537084,7.770598
674820187P-85,85,"Route d'Altenheim",67100,Strasbourg,OSM,48.536668,7.770836
674820187P-85A,85A,"Route d'Altenheim",67100,Strasbourg,OSM,48.536681,7.771110
674820187P-8,8,"Route d'Altenheim",67100,Strasbourg,OSM,48.543310,7.765606
674820187P-91,91,"Route d'Altenheim",67100,Strasbourg,OSM,48.536386,7.771214
674820187P-93,93,"Route d'Altenheim",67100,Strasbourg,OSM,48.536424,7.771348
674820187P-95,95,"Route d'Altenheim",67100,Strasbourg,OSM,48.536173,7.771209
674820187P-97,97,"Route d'Altenheim",67100,Strasbourg,OSM,48.536095,7.771281
674820187P-9,9,"Route d'Altenheim",67100,Strasbourg,OSM,48.543523,7.765798
674820190T-10,10,"Rue d'Altorf",67200,Strasbourg,OSM,48.569142,7.711496
674820190T-11,11,"Rue d'Altorf",67200,Strasbourg,OSM,48.569204,7.711850
674820190T-13,13,"Rue d'Altorf",67200,Strasbourg,OSM,48.569167,7.712043
674820190T-14,14,"Rue d'Altorf",67200,Strasbourg,OSM,48.569048,7.711982
674820190T-15,15,"Rue d'Altorf",67200,Strasbourg,OSM,48.569133,7.712214
674820190T-16,16,"Rue d'Altorf",67200,Strasbourg,OSM,48.568998,7.712238
674820190T-17,17,"Rue d'Altorf",67200,Strasbourg,OSM,48.569101,7.712377
674820190T-19,19,"Rue d'Altorf",67200,Strasbourg,OSM,48.569073,7.712524
674820190T-21,21,"Rue d'Altorf",67200,Strasbourg,OSM,48.569040,7.712693
674820190T-2,2,"Rue d'Altorf",67200,Strasbourg,OSM,48.569285,7.710862
674820190T-3,3,"Rue d'Altorf",67200,Strasbourg,OSM,48.569327,7.711126
674820190T-4,4,"Rue d'Altorf",67200,Strasbourg,OSM,48.569240,7.710996
674820190T-5,5,"Rue d'Altorf",67200,Strasbourg,OSM,48.569302,7.711251
674820190T-6,6,"Rue d'Altorf",67200,Strasbourg,OSM,48.569207,7.711170
674820190T-7,7,"Rue d'Altorf",67200,Strasbourg,OSM,48.569270,7.711415
674820190T-8,8,"Rue d'Altorf",67200,Strasbourg,OSM,48.569173,7.711342
674820190T-9,9,"Rue d'Altorf",67200,Strasbourg,OSM,48.569260,7.711558
674820190T-9A,9A,"Rue d'Altorf",67200,Strasbourg,OSM,48.569245,7.711637
674820190T-9B,9B,"Rue d'Altorf",67200,Strasbourg,OSM,48.569229,7.711717
674820193W-10,10,"Rue d'Amboise",67000,Strasbourg,OSM,48.611701,7.790118
674820193W-5,5,"Rue d'Amboise",67000,Strasbourg,OSM,48.611773,7.789612
674820193W-6,6,"Rue d'Amboise",67000,Strasbourg,OSM,48.611764,7.790379
674820193W-7,7,"Rue d'Amboise",67000,Strasbourg,OSM,48.611863,7.789898
674820193W-8,8,"Rue d'Amboise",67000,Strasbourg,OSM,48.611578,7.789653
674820194X-10,10,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559743,7.711002
674820194X-11,11,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559923,7.711245
674820194X-1,1,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559957,7.709966
674820194X-12,12,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559523,7.711083
674820194X-13,13,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559780,7.711293
674820194X-14,14,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559432,7.710816
674820194X-15,15,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559607,7.711336
674820194X-16,16,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559384,7.710522
674820194X-17,17,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559473,7.711381
674820194X-18,18,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559330,7.710082
674820194X-19,19,"Rue Ambroise Paré",67540,Strasbourg,OSM,48.559333,7.711494
674820194X-20,20,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559275,7.709849
674820194X-21,21,"Rue Ambroise Paré",67540,Strasbourg,OSM,48.559302,7.711218
674820194X-2,2,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559696,7.709958
674820194X-23,23,"Rue Ambroise Paré",67540,Strasbourg,OSM,48.559272,7.711041
674820194X-24,24,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559366,7.709363
674820194X-25,25,"Rue Ambroise Paré",67540,Strasbourg,OSM,48.559233,7.710788
674820194X-26,26,"Rue Ambroise Paré",67200,Strasbourg,OSM,48.559192,7.709378
674820194X-27,27,"Rue Ambroise Paré",67540,Strasbourg,OSM,48.559180,7.710599
